OID_,pointid,grid_code,Lat,Lon
18108,18108,160,14.205733324245099,-14.974659699441299
18109,18109,159,14.205733324245099,-14.972343070569307
18110,18110,159,14.205733324245099,-14.970026441697456
18111,18111,159,14.205733324245099,-14.967709812825534
18112,18112,159,14.205733324245099,-14.965393183953543
18113,18113,159,14.205733324245099,-14.963076555081692
18114,18114,159,14.205733324245099,-14.960759926209771
18115,18115,159,14.205733324245099,-14.958443297337780
18116,18116,158,14.205733324245099,-14.956126668465927
18117,18117,158,14.205733324245099,-14.953810039594000
18118,18118,157,14.205733324245099,-14.951493410721977
18119,18119,157,14.205733324245099,-14.949176781850158
18120,18120,157,14.205733324245099,-14.946860152978205
18121,18121,157,14.205733324245099,-14.944543524106315
18122,18122,157,14.205733324245099,-14.942226895234393
18123,18123,157,14.205733324245099,-14.939910266362441
18124,18124,158,14.205733324245099,-14.937593637490551
18125,18125,158,14.205733324245099,-14.935277008618630
18126,18126,158,14.205733324245099,-14.932960379746669
18127,18127,158,14.205733324245099,-14.930643750874786
18128,18128,158,14.205733324245099,-14.928327122002866
18129,18129,158,14.205733324245099,-14.926010493130875
18130,18130,158,14.205733324245099,-14.923693864259024
18131,18131,158,14.205733324245099,-14.921377235387101
18132,18132,159,14.205733324245099,-14.919060606515110
18133,18133,159,14.205733324245099,-14.916743977643252
18134,18134,159,14.205733324245099,-14.914427348771332
18135,18135,159,14.205733324245099,-14.912110719899340
18136,18136,159,14.205733324245099,-14.909794091027489
18137,18137,158,14.205733324245099,-14.907477462155535
18138,18138,159,14.205733324245099,-14.905160833283645
18139,18139,160,14.205733324245099,-14.902844204411725
18140,18140,160,14.205733324245099,-14.900527575539771
18141,18141,160,14.205733324245099,-14.898210946667882
18142,18142,160,14.205733324245099,-14.895894317795960
18143,18143,160,14.205733324245099,-14.893577688924001
18144,18144,161,14.205733324245099,-14.891261060052118
18145,18145,160,14.205733324245099,-14.888944431180196
18146,18146,160,14.205733324245099,-14.886627802308237
18147,18147,161,14.205733324245099,-14.884311173436346
18148,18148,159,14.205733324245099,-14.881994544564426
18149,18149,159,14.205733324245099,-14.879677915692442
18150,18150,160,14.205733324245099,-14.877361286820584
18151,18151,160,14.205733324245099,-14.875044657948662
18152,18152,160,14.205733324245099,-14.872728029076670
18153,18153,159,14.205733324245099,-14.870411400204819
18154,18154,159,14.205733324245099,-14.868094771332897
18155,18155,159,14.205733324245099,-14.865778142460906
18156,18156,159,14.205733324245099,-14.863461513589055
18157,18157,159,14.205733324245099,-14.861144884717095
18158,18158,159,14.205733324245099,-14.858828255845212
18159,18159,159,14.205733324245099,-14.856511626973290
18160,18160,159,14.205733324245099,-14.854194998101331
18161,18161,159,14.205733324245099,-14.851878369229448
18162,18162,158,14.205733324245099,-14.849561740357528
18163,18163,158,14.205733324245099,-14.847245111485568
18164,18164,158,14.205733324245099,-14.844928482613678
18165,18165,159,14.205733324245099,-14.842611853741756
18166,18166,158,14.205733324245099,-14.840295224869765
18167,18167,158,14.205733324245099,-14.837978595997914
18168,18168,158,14.205733324245099,-14.835661967125993
18169,18169,157,14.205733324245099,-14.833345338254002
18170,18170,157,14.205733324245099,-14.831028709382149
18171,18171,157,14.205733324245099,-14.828712080510229
18172,18172,157,14.205733324245099,-14.826395451638238
18173,18173,157,14.205733324245099,-14.824078822766387
18174,18174,158,14.205733324245099,-14.821762193894465
18175,18175,158,14.205733324245099,-14.819445565022544
18176,18176,157,14.205733324245099,-14.817128936150622
18177,18177,158,14.205733324245099,-14.814812307278663
18178,18178,157,14.205733324245099,-14.812495678406773
18179,18179,157,14.205733324245099,-14.810179049534852
18180,18180,157,14.205733324245099,-14.807862420662898
18181,18181,157,14.205733324245099,-14.805545791791008
18182,18182,157,14.205733324245099,-14.803229162919088
18183,18183,157,14.205733324245099,-14.800912534047134
18184,18184,158,14.205733324245099,-14.798595905175246
18185,18185,158,14.205733324245099,-14.796279276303324
18186,18186,157,14.205733324245099,-14.793962647431332
18187,18187,158,14.205733324245099,-14.791646018559481
18188,18188,158,14.205733324245099,-14.789329389687559
18189,18189,158,14.205733324245099,-14.787012760815568
18190,18190,158,14.205733324245099,-14.784696131943717
18191,18191,157,14.205733324245099,-14.782379503071796
18192,18192,157,14.205733324245099,-14.780062874199805
18193,18193,157,14.205733324245099,-14.777746245327947
18194,18194,157,14.205733324245099,-14.775429616455993
18195,18195,157,14.205733324245099,-14.773112987584105
18196,18196,157,14.205733324245099,-14.770796358712182
18197,18197,157,14.205733324245099,-14.768479729840230
18198,18198,157,14.205733324245099,-14.766163100968340
18199,18199,157,14.205733324245099,-14.763846472096418
18200,18200,157,14.205733324245099,-14.761529843224466
18201,18201,157,14.205733324245099,-14.759213214352576
18202,18202,158,14.205733324245099,-14.756896585480655
18203,18203,157,14.205733324245099,-14.754579956608664
18204,18204,157,14.205733324245099,-14.752263327736811
18205,18205,157,14.205733324245099,-14.749946698864891
18206,18206,157,14.205733324245099,-14.747630069992899
18207,18207,158,14.205733324245099,-14.745313441121048
18208,18208,157,14.205733324245099,-14.742996812249119
18209,18209,157,14.205733324245099,-14.740680183377135
18210,18210,157,14.205733324245099,-14.738363554505277
18211,18211,157,14.205733324245099,-14.736046925633357
18212,18212,158,14.205733324245099,-14.733730296761435
18213,18213,159,14.205733324245099,-14.731413667889514
18214,18214,159,14.205733324245099,-14.729097039017560
18215,18215,158,14.205733324245099,-14.726780410145670
18216,18216,158,14.205733324245099,-14.724463781273750
18217,18217,158,14.205733324245099,-14.722147152401790
18218,18218,158,14.205733324245099,-14.719830523529907
18219,18219,158,14.205733324245099,-14.717513894657985
18220,18220,158,14.205733324245099,-14.715197265786026
18221,18221,158,14.205733324245099,-14.712880636914143
18222,18222,156,14.205733324245099,-14.710564008042221
18223,18223,157,14.205733324245099,-14.708247379170230
18224,18224,157,14.205733324245099,-14.705930750298373
18225,18225,158,14.205733324245099,-14.703614121426451
18226,18226,158,14.205733324245099,-14.701297492554460
18227,18227,157,14.205733324245099,-14.698980863682609
18228,18228,156,14.205733324245099,-14.696664234810687
18229,18229,157,14.205733324245099,-14.694347605938695
18230,18230,157,14.205733324245099,-14.692030977066844
18231,18231,158,14.205733324245099,-14.689714348194892
18232,18232,158,14.205733324245099,-14.687397719323002
18233,18233,159,14.205733324245099,-14.685081090451080
18234,18234,159,14.205733324245099,-14.682764461579120
18235,18235,158,14.205733324245099,-14.680447832707237
18236,18236,158,14.205733324245099,-14.678131203835317
18237,18237,158,14.205733324245099,-14.675814574963356
18238,18238,158,14.205733324245099,-14.673497946091473
18239,18239,158,14.205733324245099,-14.671181317219546
18240,18240,158,14.205733324245099,-14.668864688347561
18241,18241,158,14.205733324245099,-14.666548059475703
18242,18242,158,14.205733324245099,-14.664231430603781
18243,18243,159,14.205733324245099,-14.661914801731790
18244,18244,166,14.203487536034817,-15.286955277240388
18245,18245,166,14.203487536034817,-15.284638671352948
18246,18246,164,14.203487536034817,-15.282322065465470
18247,18247,164,14.203487536034817,-15.280005459578064
18248,18248,165,14.203487536034817,-15.277688853690623
18249,18249,164,14.203487536034817,-15.275372247803146
18250,18250,164,14.203487536034817,-15.273055641915745
18251,18251,163,14.203487536034817,-15.270739036028299
18252,18252,162,14.203487536034817,-15.268422430140790
18253,18253,162,14.203487536034817,-15.266105824253421
18254,18254,161,14.203487536034817,-15.263789218365980
18255,18255,161,14.203487536034817,-15.261472612478466
18256,18256,162,14.203487536034817,-15.259156006591096
18257,18257,162,14.203487536034817,-15.256839400703656
18258,18258,163,14.203487536034817,-15.254522794816147
18259,18259,162,14.203487536034817,-15.252206188928772
18260,18260,162,14.203487536034817,-15.249889583041300
18261,18261,161,14.203487536034817,-15.247572977153892
18262,18262,162,14.203487536034817,-15.245256371266446
18263,18263,162,14.203487536034817,-15.242939765378976
18264,18264,162,14.203487536034817,-15.240623159491568
18265,18265,162,14.203487536034817,-15.238306553604129
18266,18266,162,14.203487536034817,-15.235989947716652
18267,18267,162,14.203487536034817,-15.233673341829244
18268,18268,162,14.203487536034817,-15.231356735941805
18269,18269,161,14.203487536034817,-15.229040130054296
18270,18270,161,14.203487536034817,-15.226723524166919
18271,18271,161,14.203487536034817,-15.224406918279479
18272,18272,162,14.203487536034817,-15.222090312391970
18273,18273,163,14.203487536034817,-15.219773706504601
18274,18274,163,14.203487536034817,-15.217457100617155
18275,18275,163,14.203487536034817,-15.215140494729646
18276,18276,163,14.203487536034817,-15.212823888842276
18277,18277,163,14.203487536034817,-15.210507282954838
18278,18278,162,14.203487536034817,-15.208190677067391
18279,18279,162,14.203487536034817,-15.205874071179952
18280,18280,162,14.203487536034817,-15.203557465292475
18281,18281,162,14.203487536034817,-15.201240859405067
18282,18282,162,14.203487536034817,-15.198924253517628
18283,18283,161,14.203487536034817,-15.196607647630156
18284,18284,161,14.203487536034817,-15.194291041742749
18285,18285,161,14.203487536034817,-15.191974435855304
18286,18286,162,14.203487536034817,-15.189657829967832
18287,18287,161,14.203487536034817,-15.187341224080424
18288,18288,161,14.203487536034817,-15.185024618192985
18289,18289,161,14.203487536034817,-15.182708012305476
18290,18290,161,14.203487536034817,-15.180391406418099
18291,18291,161,14.203487536034817,-15.178074800530661
18292,18292,161,14.203487536034817,-15.175758194643151
18293,18293,161,14.203487536034817,-15.173441588755775
18294,18294,161,14.203487536034817,-15.171124982868337
18295,18295,158,14.203487536034817,-15.168808376980827
18296,18296,158,14.203487536034817,-15.166491771093456
18297,18297,158,14.203487536034817,-15.164175165205979
18298,18298,157,14.203487536034817,-15.161858559318572
18299,18299,157,14.203487536034817,-15.159541953431132
18300,18300,157,14.203487536034817,-15.157225347543655
18301,18301,157,14.203487536034817,-15.154908741656248
18302,18302,157,14.203487536034817,-15.152592135768808
18303,18303,157,14.203487536034817,-15.150275529881331
18304,18304,157,14.203487536034817,-15.147958923993922
18305,18305,157,14.203487536034817,-15.145642318106484
18306,18306,156,14.203487536034817,-15.143325712218974
18307,18307,158,14.203487536034817,-15.141009106331605
18308,18308,157,14.203487536034817,-15.138692500444160
18309,18309,157,14.203487536034817,-15.136375894556650
18310,18310,158,14.203487536034817,-15.134059288669281
18311,18311,159,14.203487536034817,-15.131742682781841
18312,18312,159,14.203487536034817,-15.129426076894326
18313,18313,159,14.203487536034817,-15.127109471006955
18314,18314,159,14.203487536034817,-15.124792865119517
18315,18315,160,14.203487536034817,-15.122476259232077
18316,18316,160,14.203487536034817,-15.120159653344631
18317,18317,160,14.203487536034817,-15.117843047457161
18318,18318,160,14.203487536034817,-15.115526441569752
18319,18319,161,14.203487536034817,-15.113209835682307
18320,18320,161,14.203487536034817,-15.110893229794836
18321,18321,161,14.203487536034817,-15.108576623907428
18322,18322,160,14.203487536034817,-15.106260018019990
18323,18323,160,14.203487536034817,-15.103943412132510
18324,18324,160,14.203487536034817,-15.101626806245104
18325,18325,160,14.203487536034817,-15.099310200357664
18326,18326,160,14.203487536034817,-15.096993594470154
18327,18327,160,14.203487536034817,-15.094676988582780
18328,18328,160,14.203487536034817,-15.092360382695340
18329,18329,160,14.203487536034817,-15.090043776807830
18330,18330,160,14.203487536034817,-15.087727170920461
18331,18331,159,14.203487536034817,-15.085410565033015
18332,18332,159,14.203487536034817,-15.083093959145506
18333,18333,159,14.203487536034817,-15.080777353258137
18334,18334,159,14.203487536034817,-15.078460747370659
18335,18335,160,14.203487536034817,-15.076144141483251
18336,18336,160,14.203487536034817,-15.073827535595813
18337,18337,160,14.203487536034817,-15.071510929708335
18338,18338,160,14.203487536034817,-15.069194323820927
18339,18339,160,14.203487536034817,-15.066877717933489
18340,18340,159,14.203487536034817,-15.064561112046016
18341,18341,159,14.203487536034817,-15.062244506158608
18342,18342,159,14.203487536034817,-15.059927900271163
18343,18343,159,14.203487536034817,-15.057611294383653
18344,18344,159,14.203487536034817,-15.055294688496284
18345,18345,159,14.203487536034817,-15.052978082608846
18346,18346,159,14.203487536034817,-15.050661476721336
18347,18347,159,14.203487536034817,-15.048344870833960
18348,18348,159,14.203487536034817,-15.046028264946521
18349,18349,159,14.203487536034817,-15.043711659059012
18350,18350,159,14.203487536034817,-15.041395053171636
18351,18351,159,14.203487536034817,-15.039078447284195
18352,18352,159,14.203487536034817,-15.036761841396656
18353,18353,159,14.203487536034817,-15.034445235509317
18354,18354,160,14.203487536034817,-15.032128629621839
18355,18355,160,14.203487536034817,-15.029812023734433
18356,18356,159,14.203487536034817,-15.027495417846993
18357,18357,160,14.203487536034817,-15.025178811959515
18358,18358,160,14.203487536034817,-15.022862206072107
18359,18359,160,14.203487536034817,-15.020545600184668
18360,18360,160,14.203487536034817,-15.018228994297191
18361,18361,159,14.203487536034817,-15.015912388409783
18362,18362,159,14.203487536034817,-15.013595782522344
18363,18363,159,14.203487536034817,-15.011279176634835
18364,18364,159,14.203487536034817,-15.008962570747466
18365,18365,159,14.203487536034817,-15.006645964860020
18366,18366,159,14.203487536034817,-15.004329358972511
18367,18367,158,14.203487536034817,-15.002012753085140
